ticker,commodity,date,open,high,low,volume,ID
CL=F,Crude Oil,2020-10-20,40.650001525878906,41.70000076293945,40.25,360574,23454
CL=F,Crude Oil,2020-10-21,41.22000122070313,41.59000015258789,39.77999877929688,366899,23460
CL=F,Crude Oil,2020-10-22,40.040000915527344,41.02000045776367,39.709999084472656,307494,23465
CL=F,Crude Oil,2020-10-23,40.61000061035156,40.91999816894531,39.56999969482422,268931,23471
CL=F,Crude Oil,2020-10-26,39.68999862670898,39.7400016784668,38.27999877929688,360184,23472
CL=F,Crude Oil,2020-10-27,38.59000015258789,39.83000183105469,38.5099983215332,339535,23478
CL=F,Crude Oil,2020-10-28,38.97000122070313,39.0099983215332,36.97000122070313,489954,23484
CL=F,Crude Oil,2020-10-29,37.38999938964844,37.7599983215332,34.919998168945305,568816,23489
CL=F,Crude Oil,2020-10-30,36.06999969482422,36.599998474121094,35.209999084472656,388971,23492
CL=F,Crude Oil,2020-11-02,35.2400016784668,37.150001525878906,33.639999389648445,489204,23499
CL=F,Crude Oil,2020-11-03,37.02999877929688,38.31999969482422,36.56999969482422,410611,23502
CL=F,Crude Oil,2020-11-04,38.150001525878906,39.25,37.2599983215332,437000,23508
CL=F,Crude Oil,2020-11-05,39.16999816894531,39.349998474121094,38.27000045776367,298366,23514
CL=F,Crude Oil,2020-11-06,38.540000915527344,38.61000061035156,37.060001373291016,411026,23517
CL=F,Crude Oil,2020-11-09,37.34000015258789,41.33000183105469,37.15999984741211,622921,23522
CL=F,Crude Oil,2020-11-10,39.90999984741211,41.84000015258789,39.40999984741211,457045,23530
CL=F,Crude Oil,2020-11-11,41.790000915527344,43.060001373291016,41.31999969482422,443772,23533
CL=F,Crude Oil,2020-11-12,41.47000122070313,42.18999862670898,40.86999893188477,401031,23540
CL=F,Crude Oil,2020-11-13,40.93999862670898,40.93999862670898,40.060001373291016,338187,23543
CL=F,Crude Oil,2020-11-16,40.16999816894531,42.09000015258789,40.150001525878906,378785,23547
CL=F,Crude Oil,2020-11-17,41.43999862670898,41.68999862670898,40.56999969482422,243677,23552
CL=F,Crude Oil,2020-11-18,41.349998474121094,42.459999084472656,41.08000183105469,107013,23558
CL=F,Crude Oil,2020-11-19,41.61000061035156,41.97999954223633,41.08000183105469,88144,23564
CL=F,Crude Oil,2020-11-20,41.70000076293945,42.31999969482422,41.5099983215332,276340,23571
CL=F,Crude Oil,2020-11-23,42.459999084472656,43.36000061035156,42.290000915527344,300717,23575
CL=F,Crude Oil,2020-11-24,42.84000015258789,45.20000076293945,42.81999969482422,418527,23577
CL=F,Crude Oil,2020-11-25,44.81999969482422,46.2599983215332,44.72999954223633,417182,23583
CL=F,Crude Oil,2020-11-27,45.9000015258789,46.09000015258789,44.54999923706055,365128,23587
CL=F,Crude Oil,2020-11-30,45.34000015258789,45.79999923706055,44.41999816894531,370755,23595
CL=F,Crude Oil,2020-12-01,45.08000183105469,45.70000076293945,44.11999893188477,314919,23600
CL=F,Crude Oil,2020-12-02,44.38000106811523,45.91999816894531,43.91999816894531,368854,23603
CL=F,Crude Oil,2020-12-03,44.9900016784668,45.84000015258789,44.65999984741211,350768,23610
CL=F,Crude Oil,2020-12-04,45.63999938964844,46.68000030517578,45.61000061035156,335453,23614
CL=F,Crude Oil,2020-12-07,46.1500015258789,46.540000915527344,45.36000061035156,348871,23621
CL=F,Crude Oil,2020-12-08,45.65999984741211,45.93000030517578,45.13999938964844,332641,23623
CL=F,Crude Oil,2020-12-09,45.599998474121094,46.2400016784668,44.95000076293945,434976,23628
CL=F,Crude Oil,2020-12-10,45.68999862670898,47.7400016784668,45.52000045776367,447529,23633
CL=F,Crude Oil,2020-12-11,46.97000122070313,47.290000915527344,46.34000015258789,367305,23639
CL=F,Crude Oil,2020-12-14,46.72999954223633,47.43999862670898,45.68999862670898,403543,23645
CL=F,Crude Oil,2020-12-15,46.9900016784668,47.72999954223633,46.540000915527344,311169,23649
CL=F,Crude Oil,2020-12-16,47.599998474121094,47.93999862670898,47.16999816894531,275331,23653
CL=F,Crude Oil,2020-12-17,47.849998474121094,48.59000015258789,47.81000137329102,96536,23659
CL=F,Crude Oil,2020-12-18,48.43000030517578,49.27999877929688,48.099998474121094,83711,23663
CL=F,Crude Oil,2020-12-21,48.540000915527344,48.61000061035156,46.18000030517578,478098,23671
CL=F,Crude Oil,2020-12-22,47.93000030517578,47.959999084472656,46.599998474121094,295737,23675
CL=F,Crude Oil,2020-12-23,46.790000915527344,48.5,46.15999984741211,344306,23679
CL=F,Crude Oil,2020-12-24,48.09000015258789,48.61999893188477,47.56000137329102,167390,23686
CL=F,Crude Oil,2020-12-28,48.22999954223633,48.959999084472656,47.5,238462,23688
CL=F,Crude Oil,2020-12-29,47.72000122070313,48.349998474121094,47.68000030517578,213778,23695
CL=F,Crude Oil,2020-12-30,48.13000106811523,48.65999984741211,47.61000061035156,266957,23699
CL=F,Crude Oil,2020-12-31,48.349998474121094,48.58000183105469,47.77000045776367,181894,23702
CL=F,Crude Oil,2021-01-04,48.4000015258789,49.83000183105469,47.18000030517578,528525,23709
CL=F,Crude Oil,2021-01-05,47.38000106811523,50.20000076293945,47.2400016784668,643191,23713
CL=F,Crude Oil,2021-01-06,49.81999969482422,50.93999862670898,49.47999954223633,509365,23718
CL=F,Crude Oil,2021-01-07,50.52999877929688,51.27999877929688,50.38999938964844,369292,23722
CL=F,Crude Oil,2021-01-08,50.93000030517578,52.75,50.81000137329102,499416,23728
CL=F,Crude Oil,2021-01-11,52.58000183105469,52.70000076293945,51.5,394822,23735
CL=F,Crude Oil,2021-01-12,52.18000030517578,53.45000076293945,52.06999969482422,400200,23739
CL=F,Crude Oil,2021-01-13,53.31000137329102,53.93000030517578,52.58000183105469,429898,23741
CL=F,Crude Oil,2021-01-14,52.84000015258789,53.75,52.2400016784668,390087,23747
CL=F,Crude Oil,2021-01-15,53.79999923706055,53.83000183105469,51.83000183105469,165668,23752
CL=F,Crude Oil,2021-01-19,52.0,53.13000106811523,51.7599983215332,125964,23757
CL=F,Crude Oil,2021-01-20,53.13000106811523,53.790000915527344,53.04999923706055,400301,23764
CL=F,Crude Oil,2021-01-21,52.93000030517578,53.40999984741211,52.75,352397,23770
CL=F,Crude Oil,2021-01-22,53.099998474121094,53.15999984741211,51.43999862670898,437484,23772
CL=F,Crude Oil,2021-01-25,52.16999816894531,52.95000076293945,51.81999969482422,349076,23780
CL=F,Crude Oil,2021-01-26,52.90999984741211,53.25,52.290000915527344,314538,23784
CL=F,Crude Oil,2021-01-27,52.7599983215332,53.29999923706055,51.849998474121094,442376,23787
CL=F,Crude Oil,2021-01-28,52.6500015258789,53.58000183105469,52.040000915527344,411406,23791
CL=F,Crude Oil,2021-01-29,52.1500015258789,53.25,51.93000030517578,410914,23799
CL=F,Crude Oil,2021-02-01,51.9900016784668,53.7400016784668,51.63999938964844,416067,23805
CL=F,Crude Oil,2021-02-02,53.47999954223633,55.2599983215332,53.45000076293945,463718,23810
CL=F,Crude Oil,2021-02-03,55.04999923706055,56.33000183105469,54.81000137329102,448693,23812
CL=F,Crude Oil,2021-02-04,55.959999084472656,56.58000183105469,55.29999923706055,381404,23817
CL=F,Crude Oil,2021-02-05,56.459999084472656,57.290000915527344,56.43000030517578,400833,23825
CL=F,Crude Oil,2021-02-08,57.06000137329102,58.13999938964844,57.0,399724,23828
CL=F,Crude Oil,2021-02-09,58.11000061035156,58.61999893188477,57.27000045776367,514698,23831
CL=F,Crude Oil,2021-02-10,58.45000076293945,58.90999984741211,58.08000183105469,457535,23840
CL=F,Crude Oil,2021-02-11,58.4000015258789,58.709999084472656,57.84000015258789,380445,23844
CL=F,Crude Oil,2021-02-12,57.93999862670898,59.81999969482422,57.40999984741211,480822,23846
CL=F,Crude Oil,2021-02-16,59.97999954223633,60.95000076293945,59.33000183105469,602332,23853
CL=F,Crude Oil,2021-02-17,60.2400016784668,61.72999954223633,59.43000030517578,335419,23858
CL=F,Crude Oil,2021-02-18,61.68000030517578,62.2599983215332,59.790000915527344,132035,23861
CL=F,Crude Oil,2021-02-19,60.20000076293945,60.290000915527344,58.59000015258789,102427,23869
CL=F,Crude Oil,2021-02-22,58.88000106811523,61.84000015258789,58.81999969482422,505773,23872
CL=F,Crude Oil,2021-02-23,62.15999984741211,63.0,60.66999816894531,570677,23877
CL=F,Crude Oil,2021-02-24,61.290000915527344,63.5099983215332,60.97000122070313,489933,23881
CL=F,Crude Oil,2021-02-25,63.38999938964844,63.81000137329102,62.6500015258789,510357,23889
CL=F,Crude Oil,2021-02-26,63.459999084472656,63.56999969482422,61.34000015258789,472723,23891
CL=F,Crude Oil,2021-03-01,61.95000076293945,62.91999816894531,59.959999084472656,456679,23897
CL=F,Crude Oil,2021-03-02,60.22999954223633,61.209999084472656,59.38000106811523,464133,23905
CL=F,Crude Oil,2021-03-03,59.54999923706055,61.9900016784668,59.2400016784668,465311,23906
CL=F,Crude Oil,2021-03-04,61.08000183105469,64.86000061035156,60.52000045776367,694628,23913
CL=F,Crude Oil,2021-03-05,64.16000366210939,66.41999816894531,63.81999969482422,573168,23919
CL=F,Crude Oil,2021-03-08,66.68000030517578,67.98000335693361,64.56999969482422,533376,23923
CL=F,Crude Oil,2021-03-09,64.73000335693361,65.98000335693361,63.63000106811523,554564,23927
CL=F,Crude Oil,2021-03-10,63.84000015258789,64.95999908447266,63.13000106811523,498488,23933
CL=F,Crude Oil,2021-03-11,64.69999694824219,66.20999908447266,64.54000091552734,441063,23940
CL=F,Crude Oil,2021-03-12,65.95999908447266,66.23999786376953,65.41000366210939,321714,23943
CL=F,Crude Oil,2021-03-15,65.55999755859375,66.40000152587889,64.12999725341797,378009,23946
CL=F,Crude Oil,2021-03-16,65.33000183105469,65.43000030517578,63.79999923706055,317537,23951
CL=F,Crude Oil,2021-03-17,64.75,65.33999633789061,63.599998474121094,254724,23958
CL=F,Crude Oil,2021-03-18,64.41999816894531,64.81999969482422,58.20000076293945,143597,23961
CL=F,Crude Oil,2021-03-19,59.56000137329102,61.72000122070313,58.93999862670898,84171,23967
CL=F,Crude Oil,2021-03-22,61.54999923706055,61.9000015258789,60.38999938964844,404370,23973
CL=F,Crude Oil,2021-03-23,61.27999877929688,61.349998474121094,57.25,712317,23979
CL=F,Crude Oil,2021-03-24,57.4000015258789,61.34000015258789,57.290000915527344,566291,23983
CL=F,Crude Oil,2021-03-25,60.79999923706055,60.86000061035156,57.43999862670898,580105,23990
CL=F,Crude Oil,2021-03-26,58.47999954223633,61.36000061035156,58.31999969482422,471996,23994
CL=F,Crude Oil,2021-03-29,60.93000030517578,61.77000045776367,59.40999984741211,449360,23996
CL=F,Crude Oil,2021-03-30,61.959999084472656,62.27000045776367,59.93999862670898,388188,24002
CL=F,Crude Oil,2021-03-31,60.45000076293945,61.16999816894531,58.849998474121094,414162,24008
CL=F,Crude Oil,2021-04-01,59.4900016784668,61.75,58.86000061035156,605567,24013
CL=F,Crude Oil,2021-04-05,61.5,61.5,57.63000106811523,438864,24019
CL=F,Crude Oil,2021-04-06,58.79999923706055,60.9000015258789,58.61999893188477,457348,24025
CL=F,Crude Oil,2021-04-07,59.2599983215332,60.040000915527344,58.11999893188477,475537,24028
CL=F,Crude Oil,2021-04-08,59.52000045776367,59.93000030517578,58.81999969482422,419913,24031
CL=F,Crude Oil,2021-04-09,59.7599983215332,59.95000076293945,59.099998474121094,351436,24037
CL=F,Crude Oil,2021-04-12,59.349998474121094,60.77000045776367,58.72999954223633,410218,24043
CL=F,Crude Oil,2021-04-13,59.63999938964844,60.59000015258789,59.63999938964844,349733,24048
CL=F,Crude Oil,2021-04-14,60.43999862670898,63.43999862670898,60.38000106811523,419813,24052
CL=F,Crude Oil,2021-04-15,62.83000183105469,63.56999969482422,62.52999877929688,243370,24060
CL=F,Crude Oil,2021-04-16,63.31999969482422,63.88000106811523,62.83000183105469,87795,24064
CL=F,Crude Oil,2021-04-19,62.97999954223633,63.63000106811523,62.63000106811523,74384,24069
CL=F,Crude Oil,2021-04-20,63.47000122070313,64.25,61.5,476046,24072
CL=F,Crude Oil,2021-04-21,62.38999938964844,62.56000137329102,60.86000061035156,431486,24079
CL=F,Crude Oil,2021-04-22,61.11000061035156,61.86999893188477,60.61000061035156,344700,24083
CL=F,Crude Oil,2021-04-23,61.6500015258789,62.43000030517578,61.25,345407,24086
CL=F,Crude Oil,2021-04-26,62.06000137329102,62.31000137329102,60.65999984741211,366865,24094
CL=F,Crude Oil,2021-04-27,61.97000122070313,63.29999923706055,61.90999984741211,361536,24099
CL=F,Crude Oil,2021-04-28,63.040000915527344,64.52999877929689,62.66999816894531,387683,24105
CL=F,Crude Oil,2021-04-29,63.70000076293945,65.47000122070311,63.6500015258789,384489,24108
CL=F,Crude Oil,2021-04-30,64.87999725341797,64.94999694824219,63.08000183105469,400515,24111
CL=F,Crude Oil,2021-05-03,63.63999938964844,64.68000030517578,62.90999984741211,285969,24116
CL=F,Crude Oil,2021-05-04,64.52999877929689,66.19000244140625,64.29000091552734,370208,24122
CL=F,Crude Oil,2021-05-05,66.44999694824219,66.76000213623047,64.91999816894531,460066,24126
CL=F,Crude Oil,2021-05-06,65.26999664306639,65.98000335693361,64.5,389214,24130
CL=F,Crude Oil,2021-05-07,64.90000152587889,65.23999786376953,63.9000015258789,431417,24136
CL=F,Crude Oil,2021-05-10,65.56999969482422,65.75,63.95000076293945,448337,24142
CL=F,Crude Oil,2021-05-11,64.90000152587889,65.5,63.68000030517578,514949,24146
CL=F,Crude Oil,2021-05-12,65.45999908447266,66.62999725341797,64.97000122070311,508519,24153
CL=F,Crude Oil,2021-05-13,65.75,65.80999755859375,63.09000015258789,547691,24159
CL=F,Crude Oil,2021-05-14,63.83000183105469,65.62000274658203,63.33000183105469,383749,24160
CL=F,Crude Oil,2021-05-17,65.5,66.43000030517578,64.83000183105469,268476,24165
CL=F,Crude Oil,2021-05-18,66.33000183105469,67.01000213623047,64.11000061035156,167348,24174
CL=F,Crude Oil,2021-05-19,65.27999877929689,65.34999847412111,61.95000076293945,101902,24175
CL=F,Crude Oil,2021-05-20,63.38999938964844,63.959999084472656,61.88999938964844,524168,24184
CL=F,Crude Oil,2021-05-21,61.88999938964844,64.06999969482422,61.56000137329102,530831,24187
CL=F,Crude Oil,2021-05-24,63.86999893188477,66.13999938964844,63.63000106811523,466647,24193
CL=F,Crude Oil,2021-05-25,66.01999664306639,66.51000213623047,65.41000366210939,497394,24197
CL=F,Crude Oil,2021-05-26,66.04000091552734,66.43000030517578,65.25,376207,24202
CL=F,Crude Oil,2021-05-27,66.16000366210939,66.91999816894531,65.47000122070311,337542,24209
CL=F,Crude Oil,2021-05-28,66.94999694824219,67.51999664306639,66.16999816894531,390461,24211
CL=F,Crude Oil,2021-06-01,66.68000030517578,68.87000274658203,66.41000366210939,570985,24218
CL=F,Crude Oil,2021-06-02,67.98999786376953,69.0,67.77999877929689,332995,24224
CL=F,Crude Oil,2021-06-03,68.76000213623047,69.40000152587889,68.19000244140625,351367,24228
CL=F,Crude Oil,2021-06-04,68.91000366210939,69.76000213623047,68.33000183105469,326250,24233
CL=F,Crude Oil,2021-06-07,69.51999664306639,70.0,68.93000030517578,365621,24235
CL=F,Crude Oil,2021-06-08,69.29000091552734,70.26999664306639,68.47000122070311,441302,24243
CL=F,Crude Oil,2021-06-09,70.01000213623047,70.62000274658203,69.45999908447266,410820,24249
CL=F,Crude Oil,2021-06-10,69.76000213623047,70.6500015258789,68.68000030517578,492464,24250
CL=F,Crude Oil,2021-06-11,70.09999847412111,71.23999786376953,69.68000030517578,563575,24257
CL=F,Crude Oil,2021-06-14,70.6500015258789,71.77999877929688,70.6500015258789,319639,24260
CL=F,Crude Oil,2021-06-15,71.16000366210938,72.48999786376953,70.80999755859375,336035,24267
CL=F,Crude Oil,2021-06-16,72.44999694824219,72.98999786376953,71.61000061035156,426775,24274
CL=F,Crude Oil,2021-06-17,71.6500015258789,72.30000305175781,69.76999664306639,373780,24275
CL=F,Crude Oil,2021-06-18,71.0999984741211,72.16999816894531,70.16000366210939,139584,24284
CL=F,Crude Oil,2021-06-21,71.5199966430664,73.95999908447266,71.1500015258789,123662,24288
CL=F,Crude Oil,2021-06-22,73.41000366210938,73.94999694824219,72.94000244140625,498555,24290
CL=F,Crude Oil,2021-06-23,72.91000366210938,74.25,72.81999969482422,429207,24298
CL=F,Crude Oil,2021-06-24,73.27999877929688,73.61000061035156,72.31999969482422,334833,24302
CL=F,Crude Oil,2021-06-25,73.31999969482422,74.18000030517578,72.8499984741211,364721,24305
CL=F,Crude Oil,2021-06-28,73.98999786376953,74.44999694824219,72.62000274658203,354701,24310
CL=F,Crude Oil,2021-06-29,72.77999877929688,73.80999755859375,71.97000122070312,321448,24318
CL=F,Crude Oil,2021-06-30,73.47000122070312,74.13999938964844,72.81999969482422,383626,24323
CL=F,Crude Oil,2021-07-01,73.5,76.22000122070312,73.38999938964844,615678,24328
CL=F,Crude Oil,2021-07-02,75.0199966430664,75.62000274658203,74.41000366210938,377531,24331
CL=F,Crude Oil,2021-07-06,75.3499984741211,76.9800033569336,72.94000244140625,714044,24337
CL=F,Crude Oil,2021-07-07,73.8499984741211,74.86000061035156,71.06999969482422,607971,24343
CL=F,Crude Oil,2021-07-08,72.16999816894531,73.26000213623047,70.76000213623047,529690,24348
CL=F,Crude Oil,2021-07-09,73.26000213623047,74.76000213623047,72.72000122070312,422154,24350
CL=F,Crude Oil,2021-07-12,74.73999786376953,74.93000030517578,73.16000366210938,397931,24358
CL=F,Crude Oil,2021-07-13,74.18000030517578,75.5199966430664,73.68000030517578,444078,24364
CL=F,Crude Oil,2021-07-14,75.16999816894531,75.44000244140625,72.20999908447266,528360,24367
CL=F,Crude Oil,2021-07-15,72.95999908447266,72.95999908447266,71.4000015258789,368679,24371
CL=F,Crude Oil,2021-07-16,71.4800033569336,72.30000305175781,70.41000366210938,133926,24376
CL=F,Crude Oil,2021-07-19,71.48999786376953,71.66999816894531,65.62999725341797,82565,24381
CL=F,Crude Oil,2021-07-20,66.59999847412111,67.65000152587889,65.20999908447266,561629,24389
CL=F,Crude Oil,2021-07-21,66.44999694824219,70.51000213623047,66.44000244140625,503030,24392
CL=F,Crude Oil,2021-07-22,70.22000122070311,72.02999877929688,69.86000061035156,435181,24395
CL=F,Crude Oil,2021-07-23,71.70999908447266,72.20999908447266,71.38999938964844,274778,24404
CL=F,Crude Oil,2021-07-26,72.18000030517578,72.43000030517578,70.55999755859375,395743,24406
CL=F,Crude Oil,2021-07-27,72.22000122070312,72.33000183105469,71.08000183105469,333123,24411
CL=F,Crude Oil,2021-07-28,71.9000015258789,72.5999984741211,71.69999694824219,318911,24415
CL=F,Crude Oil,2021-07-29,72.4000015258789,73.68000030517578,72.26000213623047,294462,24422
CL=F,Crude Oil,2021-07-30,73.41000366210938,74.2300033569336,72.93000030517578,303700,24428
CL=F,Crude Oil,2021-08-02,73.91000366210938,73.94999694824219,70.55000305175781,448200,24433
CL=F,Crude Oil,2021-08-03,71.5199966430664,71.95999908447266,69.19000244140625,509938,24437
CL=F,Crude Oil,2021-08-04,70.31999969482422,70.80999755859375,67.84999847412111,582924,24442
CL=F,Crude Oil,2021-08-05,68.05999755859375,69.34999847412111,67.61000061035156,416331,24446
CL=F,Crude Oil,2021-08-06,69.13999938964844,70.18000030517578,67.80000305175781,537136,24453
CL=F,Crude Oil,2021-08-09,67.87999725341797,67.90000152587889,65.15000152587889,598381,24456
CL=F,Crude Oil,2021-08-10,66.84999847412111,68.90000152587889,66.55999755859375,452126,24460
CL=F,Crude Oil,2021-08-11,68.51000213623047,69.44999694824219,66.66999816894531,513292,24466
