ticker,commodity,date,open,high,low,volume,ID,target
CL=F,Crude Oil,2001-09-05,26.82999992370605,27.229999542236328,26.76000022888184,60595,976,27.57999992370605
CL=F,Crude Oil,2001-09-06,27.149999618530273,27.649999618530273,27.04999923706055,87936,981,28.03000068664551
CL=F,Crude Oil,2001-09-07,27.60000038146973,28.149999618530273,27.43000030517578,98291,985,27.6299991607666
CL=F,Crude Oil,2001-09-10,27.75,28.0,27.56999969482422,0,987,29.53000068664551
CL=F,Crude Oil,2001-09-14,29.979999542236328,29.979999542236328,29.45000076293945,0,993,28.809999465942386
CL=F,Crude Oil,2001-09-17,27.0,29.25,28.29999923706055,101804,996,27.70000076293945
CL=F,Crude Oil,2001-09-18,28.0,28.79999923706055,27.60000038146973,69950,1000,26.71999931335449
CL=F,Crude Oil,2001-09-19,27.31999969482422,27.5,25.79999923706055,6135,1006,26.59000015258789
CL=F,Crude Oil,2001-09-20,26.70000076293945,27.0,25.899999618530273,27931,1010,25.96999931335449
CL=F,Crude Oil,2001-09-21,26.45000076293945,26.79999923706055,25.899999618530273,97581,1013,22.01000022888184
CL=F,Crude Oil,2001-09-24,23.899999618530273,24.0,21.799999237060547,108959,1018,21.809999465942386
CL=F,Crude Oil,2001-09-25,22.95000076293945,23.149999618530273,21.25,90612,1020,22.3799991607666
CL=F,Crude Oil,2001-09-26,21.399999618530273,22.5,20.299999237060547,3731,1024,22.739999771118164
CL=F,Crude Oil,2001-09-27,22.299999237060547,22.940000534057614,21.950000762939453,56833,1029,23.43000030517578
CL=F,Crude Oil,2001-09-28,23.149999618530273,23.489999771118164,23.0,60080,1035,23.28000068664551
CL=F,Crude Oil,2001-10-01,22.79999923706055,23.399999618530273,22.399999618530273,50970,1039,22.790000915527344
CL=F,Crude Oil,2001-10-02,23.0,23.34000015258789,22.75,42332,1040,22.07999992370605
CL=F,Crude Oil,2001-10-03,22.100000381469727,22.399999618530273,21.71999931335449,60413,1047,22.6299991607666
CL=F,Crude Oil,2001-10-04,22.649999618530273,22.899999618530273,22.07999992370605,56132,1049,22.38999938964844
CL=F,Crude Oil,2001-10-05,23.04999923706055,23.10000038146973,22.299999237060547,57970,1053,22.450000762939453
CL=F,Crude Oil,2001-10-08,22.299999237060547,22.70000076293945,21.950000762939453,51267,1059,22.479999542236328
CL=F,Crude Oil,2001-10-09,22.5,22.6200008392334,22.26000022888184,46246,1062,22.53000068664551
CL=F,Crude Oil,2001-10-10,22.75,22.920000076293945,22.43000030517578,49156,1064,23.34000015258789
CL=F,Crude Oil,2001-10-11,22.75,23.399999618530273,22.25,63486,1070,22.5
CL=F,Crude Oil,2001-10-12,23.649999618530273,23.979999542236328,22.059999465942386,93048,1073,22.290000915527344
CL=F,Crude Oil,2001-10-15,22.60000038146973,22.690000534057614,22.1200008392334,51155,1076,22.0
CL=F,Crude Oil,2001-10-16,22.149999618530273,22.60000038146973,21.950000762939453,46494,1082,21.809999465942386
CL=F,Crude Oil,2001-10-17,22.18000030517578,22.299999237060547,21.549999237060547,56738,1085,21.309999465942386
CL=F,Crude Oil,2001-10-18,21.399999618530273,21.8700008392334,21.049999237060547,51313,1090,21.82999992370605
CL=F,Crude Oil,2001-10-19,21.549999237060547,22.25,21.18000030517578,64820,1093,21.76000022888184
CL=F,Crude Oil,2001-10-22,21.799999237060547,22.100000381469727,21.520000457763672,64751,1096,21.850000381469727
CL=F,Crude Oil,2001-10-23,22.399999618530273,22.54999923706055,21.81999969482422,64155,1100,22.32999992370605
CL=F,Crude Oil,2001-10-24,21.700000762939453,22.450000762939453,21.40999984741211,83793,1107,22.01000022888184
CL=F,Crude Oil,2001-10-25,22.290000915527344,22.60000038146973,21.989999771118164,59013,1111,22.049999237060547
CL=F,Crude Oil,2001-10-26,22.0,22.25,21.850000381469727,53171,1115,22.149999618530273
CL=F,Crude Oil,2001-10-29,22.5,22.54999923706055,21.93000030517578,60312,1116,21.8700008392334
CL=F,Crude Oil,2001-10-30,22.18000030517578,22.200000762939453,21.850000381469727,56500,1122,21.18000030517578
CL=F,Crude Oil,2001-10-31,21.600000381469727,21.8700008392334,20.799999237060547,96594,1127,20.38999938964844
CL=F,Crude Oil,2001-11-01,21.18000030517578,21.450000762939453,20.350000381469727,82000,1128,20.18000030517578
CL=F,Crude Oil,2001-11-02,20.200000762939453,20.25,19.690000534057614,11566,1132,20.020000457763672
CL=F,Crude Oil,2001-11-05,20.34000015258789,20.450000762939453,19.76000022888184,54896,1139,19.920000076293945
CL=F,Crude Oil,2001-11-06,19.809999465942386,20.06999969482422,19.559999465942386,63123,1143,20.09000015258789
CL=F,Crude Oil,2001-11-07,20.100000381469727,20.350000381469727,19.899999618530273,61742,1146,21.170000076293945
CL=F,Crude Oil,2001-11-08,20.68000030517578,21.290000915527344,20.549999237060547,88967,1148,22.21999931335449
CL=F,Crude Oil,2001-11-09,22.049999237060547,22.399999618530273,21.100000381469727,92707,1154,21.229999542236328
CL=F,Crude Oil,2001-11-12,21.450000762939453,21.780000686645508,20.700000762939453,86546,1157,21.670000076293945
CL=F,Crude Oil,2001-11-13,21.450000762939453,21.96999931335449,21.399999618530273,89422,1161,19.739999771118164
CL=F,Crude Oil,2001-11-14,20.0,21.600000381469727,19.549999237060547,126797,1165,17.450000762939453
CL=F,Crude Oil,2001-11-15,19.100000381469727,19.149999618530273,17.149999618530273,86459,1168,18.030000686645508
CL=F,Crude Oil,2001-11-16,17.549999237060547,18.200000762939453,17.299999237060547,66721,1174,17.719999313354492
CL=F,Crude Oil,2001-11-19,17.149999618530273,18.299999237060547,16.700000762939453,87935,1176,19.149999618530273
CL=F,Crude Oil,2001-11-20,19.299999237060547,19.43000030517578,18.75,77042,1183,18.959999084472656
CL=F,Crude Oil,2001-11-21,19.399999618530273,19.450000762939453,18.799999237060547,68382,1186,18.690000534057614
CL=F,Crude Oil,2001-11-26,18.799999237060547,18.950000762939453,17.670000076293945,53657,1190,19.479999542236328
CL=F,Crude Oil,2001-11-27,18.68000030517578,19.799999237060547,18.549999237060547,88162,1192,19.21999931335449
CL=F,Crude Oil,2001-11-28,19.149999618530273,19.649999618530273,18.959999084472656,91757,1199,18.6200008392334
CL=F,Crude Oil,2001-11-29,19.200000762939453,19.270000457763672,18.51000022888184,61745,1202,19.440000534057614
CL=F,Crude Oil,2001-11-30,18.649999618530273,19.549999237060547,18.399999618530273,71678,1205,20.09000015258789
CL=F,Crude Oil,2001-12-03,19.399999618530273,20.5,19.3799991607666,80890,1209,19.649999618530273
CL=F,Crude Oil,2001-12-04,20.200000762939453,20.399999618530273,19.6200008392334,76991,1212,19.489999771118164
CL=F,Crude Oil,2001-12-05,20.229999542236328,20.299999237060547,19.299999237060547,72548,1216,18.540000915527344
CL=F,Crude Oil,2001-12-06,19.5,19.549999237060547,18.200000762939453,80176,1221,19.040000915527344
CL=F,Crude Oil,2001-12-07,18.549999237060547,19.09000015258789,17.920000076293945,73257,1226,18.3700008392334
CL=F,Crude Oil,2001-12-10,18.68000030517578,18.799999237060547,18.149999618530273,61037,1230,18.07999992370605
CL=F,Crude Oil,2001-12-11,18.049999237060547,18.399999618530273,17.920000076293945,66894,1234,18.36000061035156
CL=F,Crude Oil,2001-12-12,18.450000762939453,18.850000381469727,18.299999237060547,80615,1238,18.1200008392334
CL=F,Crude Oil,2001-12-13,18.0,18.549999237060547,17.799999237060547,80705,1240,19.290000915527344
CL=F,Crude Oil,2001-12-14,18.700000762939453,19.25,18.290000915527344,69865,1246,19.21999931335449
CL=F,Crude Oil,2001-12-17,19.200000762939453,19.57999992370605,19.100000381469727,62709,1249,19.36000061035156
CL=F,Crude Oil,2001-12-18,19.25,19.5,19.06999969482422,71584,1252,19.799999237060547
CL=F,Crude Oil,2001-12-19,19.850000381469727,20.18000030517578,19.75,70955,1257,19.280000686645508
CL=F,Crude Oil,2001-12-20,19.899999618530273,20.149999618530273,19.170000076293945,67602,1262,19.6200008392334
CL=F,Crude Oil,2001-12-21,19.43000030517578,19.75,19.25,46791,1264,21.270000457763672
CL=F,Crude Oil,2001-12-26,19.799999237060547,21.43000030517578,19.700000762939453,61256,1270,20.899999618530273
CL=F,Crude Oil,2001-12-27,20.649999618530273,21.0,20.32999992370605,49650,1273,20.40999984741211
CL=F,Crude Oil,2001-12-28,21.21999931335449,21.3799991607666,20.3799991607666,58326,1278,19.84000015258789
CL=F,Crude Oil,2001-12-31,20.299999237060547,20.43000030517578,19.65999984741211,36403,1282,21.01000022888184
CL=F,Crude Oil,2002-01-02,20.0,21.049999237060547,19.850000381469727,69560,1287,20.3700008392334
CL=F,Crude Oil,2002-01-03,20.780000686645508,21.100000381469727,20.149999618530273,64010,1288,21.6200008392334
CL=F,Crude Oil,2002-01-04,20.850000381469727,21.700000762939453,20.399999618530273,84832,1292,21.479999542236328
CL=F,Crude Oil,2002-01-07,21.5,22.0,21.200000762939453,64080,1296,21.25
CL=F,Crude Oil,2002-01-08,21.200000762939453,21.5,21.0,59541,1301,20.18000030517578
CL=F,Crude Oil,2002-01-09,20.700000762939453,21.350000381469727,20.11000061035156,98408,1304,20.3799991607666
CL=F,Crude Oil,2002-01-10,20.200000762939453,20.450000762939453,19.850000381469727,69788,1311,19.68000030517578
CL=F,Crude Oil,2002-01-11,20.350000381469727,20.57999992370605,19.3700008392334,65806,1315,18.88999938964844
CL=F,Crude Oil,2002-01-14,19.350000381469727,19.479999542236328,18.649999618530273,89429,1317,18.899999618530273
CL=F,Crude Oil,2002-01-15,18.850000381469727,19.43000030517578,18.76000022888184,72231,1321,18.86000061035156
CL=F,Crude Oil,2002-01-16,18.86000061035156,18.989999771118164,18.280000686645508,84392,1326,18.040000915527344
CL=F,Crude Oil,2002-01-17,18.899999618530273,19.149999618530273,17.799999237060547,67448,1329,18.0
CL=F,Crude Oil,2002-01-18,18.030000686645508,18.5,17.899999618530273,45383,1332,18.600000381469727
CL=F,Crude Oil,2002-01-22,18.049999237060547,18.76000022888184,18.0,96896,1336,19.479999542236328
CL=F,Crude Oil,2002-01-23,18.979999542236328,19.700000762939453,18.979999542236328,77790,1341,19.71999931335449
CL=F,Crude Oil,2002-01-24,19.479999542236328,19.8799991607666,19.170000076293945,83907,1347,20.0
CL=F,Crude Oil,2002-01-25,19.729999542236328,20.170000076293945,19.280000686645508,77987,1350,20.049999237060547
CL=F,Crude Oil,2002-01-28,20.059999465942386,20.3700008392334,19.809999465942386,75269,1355,19.56999969482422
CL=F,Crude Oil,2002-01-29,19.950000762939453,20.1200008392334,19.479999542236328,67139,1359,19.149999618530273
CL=F,Crude Oil,2002-01-30,19.57999992370605,19.61000061035156,18.559999465942386,93923,1361,19.479999542236328
CL=F,Crude Oil,2002-01-31,19.149999618530273,19.520000457763672,18.950000762939453,73520,1367,20.399999618530273
CL=F,Crude Oil,2002-02-01,19.46999931335449,20.549999237060547,19.09000015258789,122999,1369,20.059999465942386
CL=F,Crude Oil,2002-02-04,20.34000015258789,20.36000061035156,19.93000030517578,59644,1373,20.049999237060547
CL=F,Crude Oil,2002-02-05,20.0,20.100000381469727,19.729999542236328,60424,1376,19.75
CL=F,Crude Oil,2002-02-06,20.01000022888184,20.350000381469727,19.75,79320,1382,19.68000030517578
CL=F,Crude Oil,2002-02-07,19.700000762939453,19.790000915527344,19.270000457763672,68275,1385,20.25
CL=F,Crude Oil,2002-02-08,19.709999084472656,20.280000686645508,19.649999618530273,74748,1388,21.31999969482422
CL=F,Crude Oil,2002-02-11,20.270000457763672,21.600000381469727,19.959999084472656,89214,1394,20.75
CL=F,Crude Oil,2002-02-12,21.290000915527344,21.5,20.670000076293945,83735,1396,21.149999618530273
CL=F,Crude Oil,2002-02-13,20.729999542236328,21.75,20.309999465942386,99165,1400,21.21999931335449
CL=F,Crude Oil,2002-02-14,21.18000030517578,21.600000381469727,21.049999237060547,69434,1406,21.5
CL=F,Crude Oil,2002-02-15,21.25,21.549999237060547,21.0,57209,1409,20.8700008392334
CL=F,Crude Oil,2002-02-19,21.21999931335449,21.21999931335449,20.850000381469727,53799,1413,20.229999542236328
CL=F,Crude Oil,2002-02-20,20.899999618530273,20.899999618530273,20.149999618530273,96162,1417,21.049999237060547
CL=F,Crude Oil,2002-02-21,20.440000534057614,21.299999237060547,20.299999237060547,83271,1421,21.07999992370605
CL=F,Crude Oil,2002-02-22,21.0,21.25,20.75,54622,1424,20.420000076293945
CL=F,Crude Oil,2002-02-25,21.0,21.170000076293945,20.450000762939453,67270,1428,21.36000061035156
CL=F,Crude Oil,2002-02-26,20.46999931335449,21.549999237060547,20.3700008392334,88209,1435,21.290000915527344
CL=F,Crude Oil,2002-02-27,21.450000762939453,21.790000915527344,21.149999618530273,99210,1439,21.850000381469727
CL=F,Crude Oil,2002-02-28,21.280000686645508,21.850000381469727,21.07999992370605,92963,1443,22.36000061035156
CL=F,Crude Oil,2002-03-01,21.780000686645508,22.79999923706055,21.6200008392334,122518,1447,22.5
CL=F,Crude Oil,2002-03-04,22.43000030517578,22.60000038146973,22.1299991607666,63683,1448,23.170000076293945
CL=F,Crude Oil,2002-03-05,22.51000022888184,23.35000038146973,22.450000762939453,93354,1452,23.21999931335449
CL=F,Crude Oil,2002-03-06,23.170000076293945,23.45000076293945,22.70000076293945,81722,1459,23.78000068664551
CL=F,Crude Oil,2002-03-07,23.20000076293945,24.75,23.20000076293945,139178,1461,23.85000038146973
CL=F,Crude Oil,2002-03-08,23.70000076293945,23.95000076293945,23.149999618530273,83043,1464,24.29999923706055
CL=F,Crude Oil,2002-03-11,23.8700008392334,24.54999923706055,23.82999992370605,72020,1470,24.149999618530273
CL=F,Crude Oil,2002-03-12,24.35000038146973,24.38999938964844,23.649999618530273,79368,1474,24.149999618530273
CL=F,Crude Oil,2002-03-13,24.20000076293945,24.649999618530273,23.899999618530273,92386,1477,24.54999923706055
CL=F,Crude Oil,2002-03-14,24.10000038146973,24.649999618530273,23.729999542236328,77016,1481,24.479999542236328
CL=F,Crude Oil,2002-03-15,24.54999923706055,24.75,24.170000076293945,70845,1485,25.04999923706055
CL=F,Crude Oil,2002-03-18,24.399999618530273,25.20000076293945,24.11000061035156,53764,1488,25.04999923706055
CL=F,Crude Oil,2002-03-19,25.04999923706055,25.25,24.70000076293945,45524,1493,24.70000076293945
CL=F,Crude Oil,2002-03-20,25.04999923706055,25.6200008392334,24.649999618530273,113700,1497,25.60000038146973
CL=F,Crude Oil,2002-03-21,24.690000534057614,25.70000076293945,24.60000038146973,84385,1502,25.26000022888184
CL=F,Crude Oil,2002-03-22,25.6299991607666,25.85000038146973,25.20000076293945,72805,1507,25.020000457763672
CL=F,Crude Oil,2002-03-25,25.35000038146973,25.35000038146973,24.70000076293945,62975,1510,25.43000030517578
CL=F,Crude Oil,2002-03-26,24.979999542236328,25.399999618530273,24.729999542236328,68558,1514,25.8700008392334
CL=F,Crude Oil,2002-03-27,25.440000534057614,25.979999542236328,24.809999465942386,70567,1519,26.229999542236328
CL=F,Crude Oil,2002-03-28,25.82999992370605,26.3799991607666,25.57999992370605,94042,1522,26.86000061035156
CL=F,Crude Oil,2002-04-01,26.459999084472656,27.399999618530273,26.459999084472656,75570,1524,27.70000076293945
CL=F,Crude Oil,2002-04-02,26.790000915527344,28.10000038146973,26.790000915527344,96819,1530,27.559999465942386
CL=F,Crude Oil,2002-04-03,27.709999084472656,27.76000022888184,27.149999618530273,67829,1532,26.68000030517578
CL=F,Crude Oil,2002-04-04,27.540000915527344,28.35000038146973,26.45000076293945,124694,1538,26.21999931335449
CL=F,Crude Oil,2002-04-05,26.649999618530273,27.18000030517578,25.04999923706055,128123,1542,26.54999923706055
CL=F,Crude Oil,2002-04-08,26.399999618530273,27.229999542236328,26.270000457763672,89698,1547,25.79999923706055
CL=F,Crude Oil,2002-04-09,26.56999969482422,26.65999984741211,25.6200008392334,85388,1550,26.1200008392334
CL=F,Crude Oil,2002-04-10,25.809999465942386,26.29999923706055,25.29999923706055,78861,1555,25.020000457763672
CL=F,Crude Oil,2002-04-11,26.10000038146973,26.170000076293945,24.920000076293945,91627,1558,23.45000076293945
CL=F,Crude Oil,2002-04-12,25.0,25.1200008392334,23.309999465942386,107582,1563,24.54999923706055
CL=F,Crude Oil,2002-04-15,24.25,24.60000038146973,23.60000038146973,91996,1565,24.85000038146973
CL=F,Crude Oil,2002-04-16,24.54999923706055,25.149999618530273,24.399999618530273,63752,1569,25.920000076293945
CL=F,Crude Oil,2002-04-17,24.82999992370605,26.10000038146973,24.79999923706055,77858,1575,26.09000015258789
CL=F,Crude Oil,2002-04-18,25.920000076293945,26.649999618530273,25.85000038146973,53055,1577,26.399999618530273
CL=F,Crude Oil,2002-04-19,26.149999618530273,26.5,25.54999923706055,43787,1583,26.29999923706055
CL=F,Crude Oil,2002-04-22,26.399999618530273,26.79999923706055,25.78000068664551,91838,1587,26.59000015258789
CL=F,Crude Oil,2002-04-23,26.43000030517578,26.8799991607666,26.28000068664551,84735,1591,26.43000030517578
CL=F,Crude Oil,2002-04-24,26.60000038146973,26.68000030517578,25.899999618530273,71283,1593,26.670000076293945
CL=F,Crude Oil,2002-04-25,26.459999084472656,27.20000076293945,26.0,91408,1598,27.149999618530273
CL=F,Crude Oil,2002-04-26,26.68000030517578,27.149999618530273,26.01000022888184,66177,1600,27.520000457763672
CL=F,Crude Oil,2002-04-29,26.920000076293945,27.63999938964844,26.649999618530273,74728,1607,27.290000915527344
CL=F,Crude Oil,2002-04-30,27.5,27.60000038146973,27.06999969482422,91603,1610,26.739999771118164
CL=F,Crude Oil,2002-05-01,27.25,27.38999938964844,26.60000038146973,82535,1615,26.35000038146973
CL=F,Crude Oil,2002-05-02,26.75,26.75,25.54999923706055,115257,1619,26.71999931335449
CL=F,Crude Oil,2002-05-03,26.29999923706055,26.75,25.93000030517578,77340,1623,26.07999992370605
CL=F,Crude Oil,2002-05-06,26.309999465942386,26.31999969482422,25.6200008392334,66351,1624,26.6200008392334
CL=F,Crude Oil,2002-05-07,26.149999618530273,26.729999542236328,25.899999618530273,102456,1629,27.729999542236328
CL=F,Crude Oil,2002-05-08,26.65999984741211,28.04999923706055,26.60000038146973,131472,1635,27.70000076293945
CL=F,Crude Oil,2002-05-09,27.729999542236328,28.20000076293945,27.270000457763672,99314,1639,27.8799991607666
CL=F,Crude Oil,2002-05-10,27.71999931335449,28.270000457763672,27.68000030517578,81056,1640,28.45000076293945
CL=F,Crude Oil,2002-05-13,27.75,28.479999542236328,27.35000038146973,79146,1645,29.29999923706055
CL=F,Crude Oil,2002-05-14,28.459999084472656,29.5,28.399999618530273,92828,1649,28.20000076293945
CL=F,Crude Oil,2002-05-15,29.170000076293945,29.540000915527344,27.899999618530273,94526,1655,27.96999931335449
CL=F,Crude Oil,2002-05-16,28.21999931335449,28.54999923706055,27.20000076293945,93916,1658,28.20000076293945
CL=F,Crude Oil,2002-05-17,27.979999542236328,28.25,27.10000038146973,51136,1660,28.20000076293945
CL=F,Crude Oil,2002-05-20,28.20000076293945,28.540000915527344,27.78000068664551,59717,1664,27.0
CL=F,Crude Oil,2002-05-21,28.229999542236328,28.25,27.20000076293945,125531,1669,26.45000076293945
CL=F,Crude Oil,2002-05-22,26.28000068664551,26.71999931335449,26.149999618530273,94506,1675,26.149999618530273
CL=F,Crude Oil,2002-05-23,26.5,26.79999923706055,26.03000068664551,90710,1677,25.8799991607666
CL=F,Crude Oil,2002-05-24,25.75,26.28000068664551,25.45000076293945,75877,1680,25.18000030517578
